Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
HBX11-3420,biparental,Ho09-0832,,,Ho06-9017,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3421,biparental,Ho10-9216,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3422,biparental,Ho10-9225,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3423,biparental,HoCP10-0904,,,HoCP09-0812,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3424,biparental,Ho08-0709,,,HoCP09-0812,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3425,biparental,Ho10-9207,,,HoCP10-0924,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3426,biparental,Ho10-9208,,,HoCP10-0924,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3428,biparental,HoCP85-0845,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3429,biparental,Ho10-0928,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3430,biparental,HoCP09-0847,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3431,biparental,HoCP01-0517,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3433,biparental,HoCP10-0906,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3434,biparental,HoCP09-0810,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3435,biparental,Ho10-9252,,,Ho05-0961,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3436,biparental,HoCP09-0803,,,Ho10-0919,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3437,biparental,Ho09-9623,,,Ho10-0919,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3438,biparental,HoCP04-0852,,,Ho10-0919,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3439,biparental,HoCP09-0810,,,Ho10-9232,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3440,biparental,HoCP09-0803,,,Ho10-0907,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3441,biparental,HoCP04-0852,,,Ho10-0907,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3442,biparental,HoCP10-0924,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3444,biparental,HoCP10-0905,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3445,biparental,Ho10-9216,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3446,biparental,Ho10-9208,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3447,biparental,Ho09-0841,,,Ho07-0613,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3448,biparental,HoCP10-0914,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3449,biparental,HoL10-0936,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3450,biparental,Ho09-0824,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3451,biparental,HoCP10-0901,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3452,biparental,Ho10-9213,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3454,biparental,Ho10-9252,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3455,biparental,Ho10-9246,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3458,biparental,Ho10-9246,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3459,biparental,Ho10-9245,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3460,biparental,HoCP09-0800,,,Ho10-9222,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3461,biparental,HoCP10-0929,,,Ho10-9222,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3462,biparental,Ho06-0563,,,Ho10-9222,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3463,biparental,Ho09-0823,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3464,biparental,HoCP85-0845,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3465,biparental,Ho09-0827,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3466,biparental,Ho10-9220,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3467,biparental,Ho10-9246,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3468,biparental,Ho10-9245,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3469,biparental,Ho10-9216,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3470,biparental,Ho10-9231,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3472,biparental,US08-9003,,,HoCP04-0838,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3474,biparental,HoCP09-0812,,,HoCP10-0905,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3475,biparental,Ho10-0919,,,HoCP10-0905,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3476,biparental,HoCP09-0810,,,HoCP10-0905,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3477,biparental,HoCP10-0929,,,Ho10-0907,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3478,biparental,HoCP10-0921,,,IND81-0144,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3479,biparental,Ho06-0563,,,HoCP04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3480,biparental,HoCP10-0905,,,HoCP04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3481,biparental,Ho08-0730,,,Ho10-0915,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3482,biparental,Ho09-0823,,,Ho10-0915,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3483,biparental,HoCP10-0934,,,Ho04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3484,biparental,HoCP09-0810,,,Ho04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3485,biparental,Ho09-0824,,,Ho04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3486,biparental,HoCP00-0950,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3487,biparental,HoCP10-0929,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3488,biparental,Ho08-0709,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3489,biparental,Ho09-0824,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3490,biparental,Ho10-0919,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3491,biparental,HoCP09-0812,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3492,biparental,Ho10-9209,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3493,biparental,Ho10-9226,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3494,biparental,Ho10-9252,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3495,biparental,Ho10-9246,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3496,biparental,Ho04-9602,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3497,biparental,HoCP09-0847,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3498,biparental,Ho10-0928,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3499,biparental,HoCP10-0906,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3500,biparental,Ho10-0902,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3501,biparental,HoCP10-0914,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3502,biparental,HoCP09-0811,,,Ho06-0563,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3503,biparental,Ho10-0902,,,Ho10-9225,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3504,biparental,Ho10-0930,,,Ho10-9225,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3505,biparental,Ho10-9221,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3506,biparental,Ho10-9246,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3507,biparental,HoCP09-0814,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3508,biparental,Ho09-0850,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3509,biparental,Ho10-0919,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3510,biparental,HoCP09-0913,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3511,biparental,Ho08-0712,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3512,biparental,Ho04-9602,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3513,biparental,Ho09-9402,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3514,biparental,Ho09-0824,,,HoCP04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3515,biparental,Ho10-9225,,,Ho07-0617,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3516,biparental,Ho09-9118,,,Ho07-0617,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3517,biparental,HoCP10-0905,,,HoCP09-0812,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3518,biparental,Ho08-0730,,,HoCP09-0812,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3519,biparental,Ho10-0926,,,HoCP09-0812,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3520,biparental,Ho10-0919,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3521,biparental,Ho10-0907,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3522,biparental,Ho10-9251,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3523,biparental,Ho10-9247,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3524,biparental,Ho10-9231,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3525,biparental,Ho10-9251,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3526,biparental,Ho09-9402,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3527,biparental,Ho08-0709,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3528,biparental,HoCP10-0929,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3529,biparental,Ho08-0717,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3530,biparental,HoCP09-0803,,,HoCP09-0810,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3531,biparental,Ho10-0908,,,HoCP09-0810,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3532,biparental,HoCP10-0906,,,HoCP09-0800,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3533,biparental,Ho08-0730,,,HoCP09-0800,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3534,biparental,Ho09-0827,,,HoCP09-0800,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3535,biparental,Ho10-9216,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3536,biparental,Ho09-9118,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3537,biparental,Ho10-9225,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3538,biparental,Ho10-9240,,,HoCP10-0924,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3539,biparental,Ho10-9250,,,HoCP10-0924,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3540,biparental,Ho10-0926,,,Ho06-9017,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3541,biparental,Ho08-0709,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3542,biparental,Ho10-9248,,,Ho09-9623,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3543,biparental,Ho10-9252,,,Ho09-9623,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3544,biparental,Ho10-9205,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3545,biparental,Ho10-9214,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3546,biparental,Ho10-9252,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3547,biparental,Ho09-0831,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3548,biparental,HoCP09-0810,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3549,biparental,Ho10-0911,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3550,biparental,Ho10-0902,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3551,biparental,Ho09-0827,,,HoCP09-0802,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3552,biparental,Ho10-0911,,,HoCP09-0802,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3553,biparental,Ho10-9251,,,Ho08-0714,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3554,biparental,Ho10-0902,,,HoCP09-0811,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3555,biparental,Ho08-0717,,,Ho09-0824,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3556,biparental,Ho08-0730,,,Ho09-0824,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3557,biparental,Ho10-9250,,,L99-0226,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3558,biparental,HoCP10-0913,,,HoCP10-0924,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3559,biparental,HoCP85-0845,,,HoCP10-0924,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3560,biparental,Ho09-0841,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3561,biparental,HoCP09-0803,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3562,biparental,HoCP09-0810,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3563,biparental,HoCP10-0929,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3564,biparental,Ho10-9207,,,HoCP01-0517,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3565,biparental,Ho10-9220,,,HoCP01-0517,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3566,biparental,Ho10-9246,,,HoCP04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3567,biparental,Ho10-9247,,,HoCP04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3569,biparental,Ho10-0928,,,Ho10-9215,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3570,biparental,HoL10-0935,,,Ho10-9215,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3571,biparental,Ho08-0730,,,HoCP09-0802,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3573,biparental,HoCP09-0812,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3574,biparental,L97-0128,,,Ho10-0930,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3575,biparental,Ho09-0831,,,HoCP10-0900,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3576,biparental,HoCP00-0950,,,HoCP10-0900,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3577,biparental,HoCP09-0810,,,HoCP10-0900,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3578,biparental,Ho06-0523,,,HoCP10-0900,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3579,biparental,Ho08-0712,,,Ho10-0925,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3580,biparental,Ho10-0919,,,Ho10-0925,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3581,biparental,Ho10-9251,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3582,biparental,Ho10-9251,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3583,biparental,Ho10-9221,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3584,biparental,Ho10-9232,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3585,biparental,Ho10-9228,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3586,biparental,Ho10-9251,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3587,biparental,Ho08-0717,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3588,biparental,Ho08-0711,,,Ho09-0831,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3589,biparental,Ho10-9201,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3590,biparental,Ho10-9207,,,HoCP09-0803,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3591,biparental,LCP85-0384,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3592,biparental,HoCP04-0852,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3593,biparental,HoCP09-0847,,,Ho10-9250,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3594,biparental,HoCP09-0812,,,Ho10-9250,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3595,biparental,HoCP10-0929,,,Ho10-9250,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3596,biparental,US93-0015,,,Ho10-9250,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3597,biparental,HoCP09-0800,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3598,biparental,HoCP00-0932,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3599,biparental,Ho04-9602,,,Ho10-9245,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3600,biparental,Ho10-9246,,,Ho10-9245,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3601,biparental,Ho10-9247,,,Ho09-0824,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3602,biparental,Ho10-9204,,,Ho10-9221,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3603,biparental,Ho10-9216,,,Ho10-9221,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3604,biparental,Ho10-0919,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3605,biparental,HoCP09-0810,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3607,biparental,Ho10-9250,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3608,biparental,L01-0283,,,Guangxi87-0022,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3609,biparental,Ho10-9251,,,L01-0299,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3610,biparental,Ho08-0717,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3611,biparental,L97-0128,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3612,biparental,Ho08-0714,,,Ho10-0937,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3613,biparental,L01-0283,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3614,biparental,HoCP10-0906,,,HoL10-0936,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
